TFHTX-TP-30min
Min_1
03/19/2007 12:15	7726	7733	7717	7717	2088	0
03/19/2007 12:45	7717	7718	7708	7714	2041	0
03/19/2007 13:15	7714	7729	7700	7703	2949	0
03/19/2007 13:45	7704	7710	7698	7708	2490	0
03/20/2007 9:15	7750	7772	7742	7765	5353	0
03/20/2007 9:45	7765	7766	7744	7748	2841	0
03/20/2007 10:15	7749	7757	7735	7743	2510	0
03/20/2007 10:45	7744	7748	7730	7747	3051	0
03/20/2007 11:15	7748	7756	7745	7746	1607	0
03/20/2007 11:45	7747	7752	7740	7749	1676	0
03/20/2007 12:15	7749	7752	7739	7739	1648	0
03/20/2007 12:45	7739	7740	7718	7731	2694	0
03/20/2007 13:15	7731	7737	7711	7720	1899	0
03/20/2007 13:45	7720	7724	7703	7721	2274	0
03/21/2007 9:15	7750	7761	7744	7750	2116	0
03/21/2007 9:45	7751	7751	7730	7739	1630	0
03/21/2007 10:15	7739	7745	7715	7734	1841	0
03/21/2007 10:45	7734	7737	7728	7731	895	0
03/21/2007 11:15	7731	7746	7727	7738	1633	0
03/21/2007 11:45	7738	7741	7732	7734	871	0
03/21/2007 12:15	7735	7743	7733	7740	833	0
03/21/2007 12:45	7741	7745	7735	7741	880	0
03/21/2007 13:15	7741	7745	7735	7744	1608	0
03/21/2007 13:45	7744	7752	7743	7750	2360	0
03/22/2007 9:15	7826	7856	7812	7850	10908	0
03/22/2007 9:45	7850	7852	7831	7834	4449	0
03/22/2007 10:15	7835	7842	7831	7842	2121	0
03/22/2007 10:45	7841	7844	7826	7831	2420	0
03/22/2007 11:15	7831	7832	7822	7825	1892	0
03/22/2007 11:45	7825	7835	7819	7821	2191	0
03/22/2007 12:15	7821	7830	7820	7827	1227	0
03/22/2007 12:45	7827	7836	7822	7832	1928	0
03/22/2007 13:15	7832	7838	7830	7833	1658	0
03/22/2007 13:45	7833	7841	7825	7827	2952	0
03/23/2007 9:15	7840	7840	7811	7822	3096	0
03/23/2007 9:45	7822	7830	7805	7814	2779	0
03/23/2007 10:15	7814	7825	7803	7821	2101	0
03/23/2007 10:45	7824	7873	7822	7863	5942	0
03/23/2007 11:15	7864	7885	7857	7881	5364	0
03/23/2007 11:45	7881	7894	7875	7880	4271	0
03/23/2007 12:15	7880	7883	7864	7868	2229	0
03/23/2007 12:45	7867	7881	7863	7874	1872	0
03/23/2007 13:15	7874	7877	7832	7846	4555	0
03/23/2007 13:45	7846	7855	7842	7855	2803	0
03/26/2007 9:15	7874	7878	7851	7863	2558	0
03/26/2007 9:45	7863	7883	7844	7881	3684	0
03/26/2007 10:15	7881	7891	7860	7869	2791	0
03/26/2007 10:45	7868	7877	7861	7873	1240	0
03/26/2007 11:15	7873	7878	7866	7874	1085	0
03/26/2007 11:45	7874	7888	7873	7887	2001	0
03/26/2007 12:15	7888	7888	7872	7876	1539	0
03/26/2007 12:45	7877	7881	7871	7880	1102	0
03/26/2007 13:15	7879	7882	7873	7876	694	0
03/26/2007 13:45	7877	7881	7873	7881	1352	0
03/27/2007 9:15	7858	7880	7857	7870	2924	0
03/27/2007 9:45	7870	7933	7865	7923	6471	0
03/27/2007 10:15	7923	7940	7918	7923	5264	0
03/27/2007 10:45	7923	7926	7906	7922	3177	0
03/27/2007 11:15	7922	7924	7909	7915	1816	0
03/27/2007 11:45	7914	7929	7912	7914	1998	0
03/27/2007 12:15	7915	7916	7840	7860	9894	0
03/27/2007 12:45	7861	7867	7841	7861	3137	0
03/27/2007 13:15	7861	7862	7812	7823	5471	0
03/27/2007 13:45	7823	7839	7815	7822	3659	0
03/28/2007 9:15	7816	7833	7787	7800	5384	0
03/28/2007 9:45	7800	7815	7778	7789	5655	0
03/28/2007 10:15	7790	7805	7785	7802	2579	0
03/28/2007 10:45	7802	7807	7787	7789	1713	0
03/28/2007 11:15	7790	7805	7783	7785	1727	0
03/28/2007 11:45	7783	7785	7756	7766	7260	0
03/28/2007 12:15	7766	7770	7744	7750	4482	0
03/28/2007 12:45	7750	7755	7736	7741	3156	0
03/28/2007 13:15	7740	7763	7736	7748	2751	0
03/28/2007 13:45	7748	7761	7747	7749	2962	0
03/29/2007 9:15	7735	7738	7704	7738	5961	0
03/29/2007 9:45	7737	7769	7731	7750	5008	0
03/29/2007 10:15	7750	7758	7740	7756	2568	0
03/29/2007 10:45	7758	7784	7753	7778	4542	0
03/29/2007 11:15	7777	7788	7766	7776	2194	0
03/29/2007 11:45	7776	7796	7774	7795	2593	0
03/29/2007 12:15	7796	7833	7795	7819	6206	0
03/29/2007 12:45	7819	7849	7817	7822	3696	0
03/29/2007 13:15	7823	7845	7813	7834	3531	0
03/29/2007 13:45	7834	7855	7825	7833	5140	0
03/30/2007 9:15	7850	7872	7848	7855	4773	0
03/30/2007 9:45	7856	7878	7845	7861	3573	0
03/30/2007 10:15	7861	7868	7830	7830	3140	0
03/30/2007 10:45	7830	7855	7825	7848	2595	0
03/30/2007 11:15	7847	7855	7813	7818	3292	0
03/30/2007 11:45	7818	7823	7794	7804	4308	0
03/30/2007 12:15	7804	7824	7801	7823	2139	0
03/30/2007 12:45	7823	7828	7803	7816	2541	0
03/30/2007 13:15	7816	7853	7815	7847	2847	0
03/30/2007 13:45	7846	7848	7828	7840	3503	0
04/02/2007 9:15	7863	7875	7812	7825	4913	0
04/02/2007 9:45	7826	7865	7823	7859	3455	0
04/02/2007 10:15	7859	7906	7856	7899	7460	0
04/02/2007 10:45	7897	7915	7883	7904	4204	0
04/02/2007 11:15	7906	7906	7889	7899	1748	0
04/02/2007 11:45	7900	7914	7893	7900	2204	0
04/02/2007 12:15	7900	7900	7870	7880	3335	0
04/02/2007 12:45	7880	7887	7866	7880	2600	0
04/02/2007 13:15	7880	7886	7836	7844	4563	0
04/02/2007 13:45	7843	7860	7840	7850	3086	0
04/03/2007 9:15	7867	7867	7825	7839	4042	0
04/03/2007 9:45	7839	7888	7831	7877	4931	0
04/03/2007 10:15	7878	7885	7863	7866	2622	0
04/03/2007 10:45	7867	7878	7862	7866	1716	0
04/03/2007 11:15	7866	7873	7835	7851	3943	0
04/03/2007 11:45	7850	7868	7843	7861	2376	0
04/03/2007 12:15	7860	7870	7852	7860	1843	0
04/03/2007 12:45	7860	7895	7858	7890	4079	0
04/03/2007 13:15	7887	7902	7878	7900	3043	0
04/03/2007 13:45	7900	7921	7897	7920	4420	0
04/04/2007 9:15	7980	7992	7969	7976	6637	0
04/04/2007 9:45	7975	8000	7969	7978	5759	0
04/04/2007 10:15	7977	7978	7956	7973	3559	0
04/04/2007 10:45	7973	7982	7963	7969	1547	0
04/04/2007 11:15	7969	7982	7963	7973	1955	0
04/04/2007 11:45	7973	7996	7969	7994	2340	0
04/04/2007 12:15	7994	8006	7983	7989	4463	0
04/04/2007 12:45	7989	8008	7984	7997	3282	0
04/04/2007 13:15	7998	8012	7990	8004	3865	0
04/04/2007 13:45	8004	8009	7989	7991	4002	0
04/09/2007 9:15	8039	8050	8032	8039	4734	0
04/09/2007 9:45	8040	8065	8036	8050	4319	0
04/09/2007 10:15	8051	8052	8026	8050	3133	0
04/09/2007 10:45	8050	8053	8039	8051	2050	0
04/09/2007 11:15	8052	8060	8047	8053	2321	0
04/09/2007 11:45	8052	8064	8049	8058	1763	0
04/09/2007 12:15	8059	8061	8053	8059	1115	0
04/09/2007 12:45	8058	8069	8053	8054	1939	0
04/09/2007 13:15	8054	8062	8046	8059	2086	0
04/09/2007 13:45	8059	8072	8055	8067	3428	0
04/10/2007 9:15	8054	8062	8036	8039	3408	0
04/10/2007 9:45	8038	8054	8038	8050	1829	0
04/10/2007 10:15	8050	8054	8022	8025	2672	0
04/10/2007 10:45	8025	8039	8025	8036	2691	0
04/10/2007 11:15	8035	8037	8006	8019	3972	0
04/10/2007 11:45	8018	8029	8005	8028	3003	0
04/10/2007 12:15	8028	8052	8024	8047	4143	0
04/10/2007 12:45	8046	8053	8034	8043	2174	0
04/10/2007 13:15	8043	8066	8038	8058	3358	0
04/10/2007 13:45	8059	8063	8051	8053	2467	0
04/11/2007 9:15	8075	8084	8064	8076	2968	0
04/11/2007 9:45	8076	8105	8075	8100	5208	0
04/11/2007 10:15	8099	8103	8087	8089	2658	0
04/11/2007 10:45	8089	8098	8084	8088	1705	0
04/11/2007 11:15	8088	8099	8085	8097	2246	0
04/11/2007 11:45	8097	8106	8086	8091	2321	0
04/11/2007 12:15	8090	8100	8053	8054	4621	0
04/11/2007 12:45	8054	8075	8045	8072	4557	0
04/11/2007 13:15	8073	8078	8066	8073	1580	0
04/11/2007 13:45	8073	8095	8072	8095	3933	0
04/12/2007 9:15	8038	8062	8036	8056	4294	0
04/12/2007 9:45	8057	8075	8050	8063	3299	0
04/12/2007 10:15	8063	8072	8055	8063	1771	0
04/12/2007 10:45	8063	8082	8060	8076	3092	0
04/12/2007 11:15	8076	8086	8072	8086	2341	0
04/12/2007 11:45	8085	8094	8081	8086	2517	0
04/12/2007 12:15	8085	8086	8066	8072	2287	0
04/12/2007 12:45	8072	8082	8071	8082	1904	0
04/12/2007 13:15	8082	8090	8075	8079	2590	0
04/12/2007 13:45	8080	8083	8074	8077	2358	0
04/13/2007 9:15	8096	8098	8079	8079	4507	0
04/13/2007 9:45	8080	8080	8031	8045	8249	0
04/13/2007 10:15	8046	8071	8040	8060	3872	0
04/13/2007 10:45	8060	8066	8044	8051	2484	0
04/13/2007 11:15	8050	8051	8015	8029	6467	0
04/13/2007 11:45	8028	8035	8019	8027	2576	0
04/13/2007 12:15	8026	8028	7986	8008	7533	0
04/13/2007 12:45	8008	8008	7990	8005	3244	0
04/13/2007 13:15	8005	8007	7973	7988	4235	0
04/13/2007 13:45	7988	7992	7980	7986	2845	0
04/14/2007 9:15	8020	8032	8010	8024	3635	0
04/14/2007 9:45	8024	8036	8009	8015	2442	0
04/14/2007 10:15	8016	8029	8013	8020	1296	0
04/14/2007 10:45	8022	8030	8019	8027	809	0
04/14/2007 11:15	8026	8028	8018	8025	765	0
04/14/2007 11:45	8024	8040	8022	8039	1223	0
04/14/2007 12:15	8037	8042	8030	8036	1389	0
04/14/2007 12:45	8036	8040	8031	8034	999	0
04/14/2007 13:15	8035	8049	8034	8045	1530	0
04/14/2007 13:45	8045	8064	8042	8063	2807	0
04/16/2007 9:15	8078	8095	8075	8085	4991	0
04/16/2007 9:45	8086	8088	8064	8080	3744	0
04/16/2007 10:15	8083	8090	8060	8062	3362	0
04/16/2007 10:45	8062	8069	8022	8041	5651	0
04/16/2007 11:15	8041	8062	8040	8050	2953	0
04/16/2007 11:45	8051	8055	8039	8047	1864	0
04/16/2007 12:15	8047	8060	8031	8059	3138	0
04/16/2007 12:45	8060	8076	8057	8067	3316	0
04/16/2007 13:15	8068	8071	8054	8058	2500	0
04/16/2007 13:45	8058	8068	8050	8054	3377	0
04/17/2007 9:15	8100	8110	8080	8083	5995	0
04/17/2007 9:45	8083	8098	8076	8095	3578	0
04/17/2007 10:15	8094	8094	8067	8075	3735	0
04/17/2007 10:45	8075	8079	8036	8046	4609	0
04/17/2007 11:15	8045	8046	7985	7990	7202	0
04/17/2007 11:45	7993	7993	7954	7978	5476	0
04/17/2007 12:15	7978	7990	7966	7977	3433	0
04/17/2007 12:45	7977	7980	7965	7967	2862	0
04/17/2007 13:15	7967	7985	7958	7961	3466	0
04/17/2007 13:45	7961	7975	7955	7970	3846	0
04/18/2007 9:15	7992	7995	7969	7970	2077	0
04/18/2007 9:45	7970	7979	7943	7973	2765	0
04/18/2007 10:15	7972	7979	7951	7967	2424	0
04/18/2007 10:45	7967	7981	7956	7969	1934	0
04/18/2007 11:15	7970	7999	7970	7981	1701	0
04/18/2007 11:45	7981	7995	7971	7983	1574	0
04/18/2007 12:15	7983	7985	7974	7982	784	0
04/18/2007 12:45	7983	7990	7967	7972	950	0
04/18/2007 13:15	7973	7990	7971	7988	1393	0
04/18/2007 13:45	7987	8010	7987	8010	2603	0
04/19/2007 9:15	7967	7971	7945	7968	6930	0
04/19/2007 9:45	7964	7981	7910	7926	9717	0
04/19/2007 10:15	7927	7927	7890	7900	6929	0
04/19/2007 10:45	7899	7905	7860	7866	7100	0
04/19/2007 11:15	7866	7888	7863	7882	3142	0
04/19/2007 11:45	7882	7883	7855	7866	3056	0
04/19/2007 12:15	7866	7875	7846	7850	3865	0
04/19/2007 12:45	7849	7865	7837	7858	3962	0
04/19/2007 13:15	7859	7865	7835	7836	3360	0
04/19/2007 13:45	7838	7854	7827	7843	4796	0
04/20/2007 9:15	7895	7895	7869	7879	4599	0
04/20/2007 9:45	7879	7899	7879	7891	4819	0
04/20/2007 10:15	7891	7896	7880	7895	2191	0
04/20/2007 10:45	7894	7904	7890	7897	1969	0
04/20/2007 11:15	7897	7907	7894	7897	2058	0
04/20/2007 11:45	7897	7897	7880	7882	2165	0
04/20/2007 12:15	7882	7891	7880	7883	1478	0
04/20/2007 12:45	7884	7897	7882	7891	1302	0
04/20/2007 13:15	7893	7903	7891	7903	1310	0
04/20/2007 13:45	7903	7911	7901	7903	2912	0
04/23/2007 9:15	7980	8004	7977	7992	7590	0
04/23/2007 9:45	7993	7997	7987	7996	2262	0
04/23/2007 10:15	7995	8052	7992	8045	8766	0
04/23/2007 10:45	8046	8059	8039	8052	4415	0
04/23/2007 11:15	8051	8054	8041	8044	1508	0
04/23/2007 11:45	8044	8047	8034	8040	1807	0
04/23/2007 12:15	8039	8042	8026	8028	2594	0
04/23/2007 12:45	8029	8030	8003	8016	5384	0
04/23/2007 13:15	8017	8025	8000	8017	3504	0
04/23/2007 13:45	8016	8023	8005	8015	2618	0
04/24/2007 9:15	8000	8005	7987	7999	5421	0
04/24/2007 9:45	7999	8024	7997	8013	3957	0
04/24/2007 10:15	8014	8018	7980	7981	4398	0
04/24/2007 10:45	7982	7990	7968	7983	4321	0
04/24/2007 11:15	7983	7998	7980	7993	2323	0
04/24/2007 11:45	7993	8008	7988	8007	2023	0
04/24/2007 12:15	8007	8029	8006	8017	4593	0
04/24/2007 12:45	8017	8033	8017	8025	2959	0
04/24/2007 13:15	8025	8045	8017	8043	3625	0
04/24/2007 13:45	8043	8045	8036	8038	3245	0
04/25/2007 9:15	8001	8009	7978	7984	5485	0
04/25/2007 9:45	7984	7993	7963	7972	5064	0
04/25/2007 10:15	7971	7977	7951	7970	5905	0
04/25/2007 10:45	7970	8008	7966	7993	4833	0
04/25/2007 11:15	7994	7995	7975	7978	2755	0
04/25/2007 11:45	7977	7989	7968	7978	2930	0
04/25/2007 12:15	7978	7989	7968	7974	2233	0
04/25/2007 12:45	7974	7975	7961	7973	2929	0
04/25/2007 13:15	7973	7975	7953	7961	3150	0
04/25/2007 13:45	7960	7967	7958	7962	2572	0
04/26/2007 9:15	8037	8040	8013	8021	5350	0
04/26/2007 9:45	8021	8021	8005	8016	3270	0
04/26/2007 10:15	8016	8024	8006	8020	2839	0
04/26/2007 10:45	8019	8023	7990	7997	2506	0
04/26/2007 11:15	7995	7998	7973	7984	4554	0
04/26/2007 11:45	7984	8009	7978	8003	3452	0
04/26/2007 12:15	8003	8015	8003	8009	2145	0
04/26/2007 12:45	8010	8012	7998	8002	1773	0
04/26/2007 13:15	8002	8011	8001	8004	1370	0
04/26/2007 13:45	8004	8007	7995	8001	3032	0
04/27/2007 9:15	8001	8017	7977	7978	4927	0
04/27/2007 9:45	7977	7986	7966	7973	5469	0
04/27/2007 10:15	7974	7974	7943	7954	6443	0
04/27/2007 10:45	7954	7969	7953	7962	2649	0
04/27/2007 11:15	7962	7962	7920	7930	5549	0
04/27/2007 11:45	7930	7945	7925	7939	2393	0
04/27/2007 12:15	7938	7942	7924	7940	2152	0
04/27/2007 12:45	7940	7953	7937	7939	2263	0
04/27/2007 13:15	7940	7940	7927	7933	1851	0
04/27/2007 13:45	7934	7950	7934	7946	3825	0
04/30/2007 9:15	7926	7935	7895	7900	5253	0
04/30/2007 9:45	7901	7903	7840	7864	9072	0
04/30/2007 10:15	7864	7874	7853	7859	3181	0
04/30/2007 10:45	7856	7859	7833	7839	4951	0
04/30/2007 11:15	7840	7851	7825	7848	4089	0
04/30/2007 11:45	7847	7848	7831	7838	2303	0
04/30/2007 12:15	7835	7850	7831	7845	1512	0
04/30/2007 12:45	7846	7855	7838	7844	1649	0
04/30/2007 13:15	7843	7844	7830	7839	2019	0
04/30/2007 13:45	7838	7860	7838	7858	3662	0
05/02/2007 9:15	7854	7887	7850	7880	5036	0
05/02/2007 9:45	7878	7892	7871	7883	3773	0
05/02/2007 10:15	7882	7924	7882	7911	7069	0
05/02/2007 10:45	7911	7917	7903	7910	2369	0
05/02/2007 11:15	7911	7918	7902	7915	1703	0
05/02/2007 11:45	7915	7918	7890	7905	3010	0
05/02/2007 12:15	7905	7919	7898	7911	2480	0
05/02/2007 12:45	7911	7911	7892	7895	1849	0
05/02/2007 13:15	7895	7907	7894	7899	1633	0
05/02/2007 13:45	7899	7901	7893	7894	2145	0
05/03/2007 9:15	7943	7959	7931	7950	6324	0
05/03/2007 9:45	7950	7954	7922	7933	4467	0
05/03/2007 10:15	7933	7948	7932	7935	2299	0
05/03/2007 10:45	7935	7953	7931	7938	3228	0
05/03/2007 11:15	7939	7942	7856	7867	8994	0
05/03/2007 11:45	7867	7876	7843	7866	6142	0
05/03/2007 12:15	7865	7884	7858	7875	3093	0
05/03/2007 12:45	7875	7887	7873	7884	2170	0
05/03/2007 13:15	7885	7907	7875	7900	3898	0
05/03/2007 13:45	7902	7933	7899	7931	4890	0
05/04/2007 9:15	7973	8005	7960	7994	8753	0
05/04/2007 9:45	7995	8013	7990	8005	4928	0
05/04/2007 10:15	8005	8029	7998	8020	6118	0
05/04/2007 10:45	8020	8023	7999	8005	3066	0
05/04/2007 11:15	8004	8018	8001	8003	2090	0
05/04/2007 11:45	8004	8015	8003	8015	1167	0
05/04/2007 12:15	8015	8031	8011	8031	2370	0
05/04/2007 12:45	8032	8034	8018	8028	2741	0
05/04/2007 13:15	8028	8056	8025	8052	5272	0
05/04/2007 13:45	8052	8080	8051	8061	5039	0
05/07/2007 9:15	8101	8117	8089	8095	6341	0
05/07/2007 9:45	8096	8104	8082	8089	3344	0
05/07/2007 10:15	8089	8113	8082	8108	2649	0
05/07/2007 10:45	8107	8114	8096	8105	2239	0
05/07/2007 11:15	8104	8114	8098	8112	1676	0
05/07/2007 11:45	8111	8133	8110	8131	4139	0
05/07/2007 12:15	8131	8132	8108	8113	2766	0
05/07/2007 12:45	8112	8122	8112	8119	1616	0
05/07/2007 13:15	8118	8120	8094	8114	2996	0
05/07/2007 13:45	8113	8117	8108	8111	2237	0
05/08/2007 9:15	8114	8114	8077	8088	4912	0
05/08/2007 9:45	8089	8107	8072	8091	5342	0
05/08/2007 10:15	8091	8093	8063	8072	3248	0
05/08/2007 10:45	8072	8086	8072	8085	1837	0
05/08/2007 11:15	8085	8097	8085	8094	1903	0
05/08/2007 11:45	8093	8095	8075	8082	2042	0
05/08/2007 12:15	8083	8094	8082	8092	1571	0
05/08/2007 12:45	8092	8123	8090	8115	5006	0
05/08/2007 13:15	8116	8119	8105	8114	1804	0
05/08/2007 13:45	8113	8113	8065	8071	5592	0
05/09/2007 9:15	8080	8089	8055	8073	4758	0
05/09/2007 9:45	8072	8080	8050	8059	3858	0
05/09/2007 10:15	8059	8079	8053	8075	2770	0
05/09/2007 10:45	8075	8084	8068	8071	1742	0
05/09/2007 11:15	8072	8094	8068	8084	2621	0
05/09/2007 11:45	8084	8088	8040	8050	5946	0
05/09/2007 12:15	8050	8070	8048	8059	3595	0
05/09/2007 12:45	8060	8071	8054	8062	2199	0
05/09/2007 13:15	8061	8064	8045	8057	3133	0
05/09/2007 13:45	8056	8066	8053	8064	2699	0
05/10/2007 9:15	8098	8115	8095	8101	4593	0
05/10/2007 9:45	8100	8103	8090	8095	2434	0
05/10/2007 10:15	8094	8099	8072	8076	4335	0
05/10/2007 10:45	8076	8093	8076	8083	1718	0
05/10/2007 11:15	8084	8089	8079	8087	1195	0
05/10/2007 11:45	8086	8092	8080	8086	1520	0
05/10/2007 12:15	8087	8102	8086	8092	2894	0
05/10/2007 12:45	8092	8097	8088	8095	1068	0
05/10/2007 13:15	8095	8097	8080	8088	2262	0
05/10/2007 13:45	8088	8110	8087	8107	3837	0
05/11/2007 9:15	8029	8040	8012	8036	8330	0
05/11/2007 9:45	8036	8045	8023	8031	3757	0
05/11/2007 10:15	8029	8032	8003	8010	6274	0
05/11/2007 10:45	8011	8030	8010	8024	2315	0
05/11/2007 11:15	8024	8040	8017	8034	2235	0
05/11/2007 11:45	8035	8035	8020	8026	1707	0
05/11/2007 12:15	8026	8033	8018	8033	2227	0
05/11/2007 12:45	8034	8036	8021	8025	1846	0
05/11/2007 13:15	8026	8040	8023	8036	1729	0
05/11/2007 13:45	8036	8037	8020	8020	2946	0
05/14/2007 9:15	8063	8088	8050	8055	4981	0
05/14/2007 9:45	8055	8061	8021	8031	6439	0
05/14/2007 10:15	8030	8053	8028	8044	3928	0
05/14/2007 10:45	8044	8053	8041	8051	1989	0
05/14/2007 11:15	8052	8068	8044	8067	2580	0
05/14/2007 11:45	8064	8074	8063	8067	3000	0
05/14/2007 12:15	8068	8069	8057	8063	1717	0
05/14/2007 12:45	8063	8065	8047	8054	1639	0
05/14/2007 13:15	8055	8061	8049	8056	1733	0
05/14/2007 13:45	8056	8057	8038	8042	2571	0
05/15/2007 9:15	8024	8039	7996	8020	5429	0
05/15/2007 9:45	8021	8022	8005	8013	3627	0
05/15/2007 10:15	8013	8015	7984	8000	6862	0
05/15/2007 10:45	8000	8004	7994	7999	2886	0
05/15/2007 11:15	8000	8008	7998	8000	2461	0
05/15/2007 11:45	7999	8005	7994	7996	2233	0
05/15/2007 12:15	7996	7998	7966	7967	5224	0
05/15/2007 12:45	7967	7972	7958	7971	4159	0
05/15/2007 13:15	7970	7976	7952	7955	3163	0
05/15/2007 13:45	7956	7964	7950	7961	3983	0
05/16/2007 9:15	7932	7984	7932	7980	2366	0
05/16/2007 9:45	7979	7993	7976	7986	2459	0
05/16/2007 10:15	7986	7989	7976	7981	1270	0
05/16/2007 10:45	7980	7985	7973	7979	849	0
05/16/2007 11:15	7979	7983	7972	7979	680	0
05/16/2007 11:45	7978	7982	7976	7979	862	0
05/16/2007 12:15	7980	7980	7975	7978	929	0
05/16/2007 12:45	7978	7985	7977	7984	1260	0
05/16/2007 13:15	7984	7995	7981	7992	2039	0
05/16/2007 13:45	7992	7995	7987	7991	2630	0
05/17/2007 9:15	8000	8029	8000	8021	7078	0
05/17/2007 9:45	8021	8045	8011	8039	5818	0
05/17/2007 10:15	8039	8058	8039	8050	7378	0
05/17/2007 10:45	8049	8056	8043	8046	3114	0
05/17/2007 11:15	8046	8051	8042	8049	1749	0
05/17/2007 11:45	8049	8050	8042	8042	1227	0
05/17/2007 12:15	8042	8042	8032	8035	2076	0
05/17/2007 12:45	8033	8039	8029	8031	1922	0
05/17/2007 13:15	8032	8035	8016	8022	2617	0
05/17/2007 13:45	8021	8023	8013	8015	3966	0
05/18/2007 9:15	8015	8036	8007	8028	4180	0
05/18/2007 9:45	8027	8034	8017	8019	2361	0
05/18/2007 10:15	8019	8020	8001	8008	3549	0
05/18/2007 10:45	8008	8017	8008	8012	1626	0
05/18/2007 11:15	8011	8015	8006	8010	960	0
05/18/2007 11:45	8011	8023	8006	8013	1777	0
05/18/2007 12:15	8012	8020	8008	8010	995	0
05/18/2007 12:45	8010	8015	7992	7996	2387	0
05/18/2007 13:15	7995	7996	7971	7983	6978	0
05/18/2007 13:45	7984	8029	7982	8027	4621	0
05/21/2007 9:15	8050	8073	8020	8032	5976	0
05/21/2007 9:45	8030	8041	8016	8039	3938	0
05/21/2007 10:15	8038	8065	8038	8058	6109	0
05/21/2007 10:45	8059	8085	8055	8070	6007	0
05/21/2007 11:15	8069	8095	8069	8089	4735	0
05/21/2007 11:45	8089	8114	8088	8112	6333	0
05/21/2007 12:15	8112	8129	8111	8116	4841	0
05/21/2007 12:45	8116	8124	8112	8119	2052	0
05/21/2007 13:15	8118	8135	8115	8134	2863	0
05/21/2007 13:45	8134	8135	8117	8120	3438	0
05/22/2007 9:15	8132	8153	8119	8150	5387	0
05/22/2007 9:45	8149	8170	8144	8169	5424	0
05/22/2007 10:15	8169	8177	8158	8160	4393	0
05/22/2007 10:45	8160	8166	8154	8160	2371	0
05/22/2007 11:15	8161	8164	8152	8159	1501	0
05/22/2007 11:45	8160	8163	8137	8140	3245	0
05/22/2007 12:15	8140	8157	8132	8150	2710	0
05/22/2007 12:45	8150	8152	8136	8145	1572	0
05/22/2007 13:15	8146	8165	8143	8161	3421	0
05/22/2007 13:45	8163	8178	8161	8175	3988	0
05/23/2007 9:15	8199	8221	8188	8217	6038	0
05/23/2007 9:45	8216	8219	8196	8199	3895	0
05/23/2007 10:15	8200	8208	8178	8182	4742	0
05/23/2007 10:45	8182	8200	8179	8198	2783	0
05/23/2007 11:15	8198	8205	8190	8191	1903	0
05/23/2007 11:45	8191	8204	8190	8200	1349	0
05/23/2007 12:15	8199	8201	8194	8198	857	0
05/23/2007 12:45	8198	8208	8195	8202	1577	0
05/23/2007 13:15	8202	8204	8180	8192	3110	0
05/23/2007 13:45	8191	8206	8190	8205	2746	0
05/24/2007 9:15	8188	8194	8172	8176	5259	0
05/24/2007 9:45	8176	8199	8168	8195	4175	0
05/24/2007 10:15	8195	8213	8180	8186	5510	0
05/24/2007 10:45	8185	8194	8182	8189	2331	0
05/24/2007 11:15	8190	8196	8184	8193	1702	0
05/24/2007 11:45	8193	8195	8173	8177	2165	0
05/24/2007 12:15	8176	8184	8162	8180	3927	0
05/24/2007 12:45	8180	8188	8176	8182	1405	0
05/24/2007 13:15	8181	8194	8180	8182	1954	0
05/24/2007 13:45	8182	8189	8178	8179	1899	0
05/25/2007 9:15	8115	8124	8095	8110	9007	0
05/25/2007 9:45	8110	8123	8101	8110	3305	0
05/25/2007 10:15	8110	8120	8105	8110	2477	0
05/25/2007 10:45	8110	8119	8109	8117	1604	0
05/25/2007 11:15	8118	8122	8111	8112	1480	0
05/25/2007 11:45	8112	8137	8112	8127	2489	0
05/25/2007 12:15	8126	8140	8126	8134	1941	0
05/25/2007 12:45	8134	8142	8126	8130	2421	0
05/25/2007 13:15	8129	8138	8128	8135	1138	0
05/25/2007 13:45	8135	8137	8124	8126	2739	0
05/28/2007 9:15	8151	8173	8151	8160	4263	0
05/28/2007 9:45	8160	8170	8155	8164	2165	0
05/28/2007 10:15	8164	8169	8146	8159	3071	0
05/28/2007 10:45	8159	8161	8151	8155	1443	0
05/28/2007 11:15	8155	8157	8140	8148	1843	0
05/28/2007 11:45	8148	8157	8143	8150	1891	0
05/28/2007 12:15	8150	8159	8150	8154	803	0
05/28/2007 12:45	8152	8164	8147	8155	1332	0
05/28/2007 13:15	8156	8164	8153	8156	1263	0
05/28/2007 13:45	8156	8156	8146	8155	2023	0
05/29/2007 9:15	8153	8170	8148	8163	2406	0
05/29/2007 9:45	8163	8208	8163	8196	7961	0
05/29/2007 10:15	8196	8204	8191	8201	2301	0
05/29/2007 10:45	8201	8203	8192	8199	1608	0
05/29/2007 11:15	8199	8199	8186	8187	2116	0
05/29/2007 11:45	8187	8187	8172	8180	4306	0
05/29/2007 12:15	8179	8185	8176	8185	1447	0
05/29/2007 12:45	8185	8187	8145	8147	4524	0
05/29/2007 13:15	8147	8155	8125	8144	6076	0
05/29/2007 13:45	8143	8168	8140	8166	3665	0
05/30/2007 9:15	8163	8166	8116	8121	6842	0
05/30/2007 9:45	8119	8123	8085	8115	10099	0
05/30/2007 10:15	8115	8123	8107	8114	3412	0
05/30/2007 10:45	8114	8118	8099	8101	2590	0
05/30/2007 11:15	8102	8110	8099	8105	2308	0
05/30/2007 11:45	8106	8113	8087	8092	3427	0
