TFHTX-TP-60min
Min_1
12/11/2006 11:45	7596	7629	7593	7627	4943	0
12/11/2006 12:45	7627	7637	7616	7621	4539	0
12/11/2006 13:45	7622	7632	7604	7618	4553	0
12/12/2006 9:45	7600	7608	7553	7561	10947	0
12/12/2006 10:45	7561	7566	7516	7527	11790	0
12/12/2006 11:45	7527	7527	7478	7501	11318	0
12/12/2006 12:45	7502	7503	7454	7472	9846	0
12/12/2006 13:45	7473	7489	7466	7469	7255	0
12/13/2006 9:45	7477	7500	7467	7491	7758	0
12/13/2006 10:45	7491	7492	7421	7428	10565	0
12/13/2006 11:45	7426	7430	7375	7402	12359	0
12/13/2006 12:45	7402	7417	7384	7384	6043	0
12/13/2006 13:45	7384	7466	7384	7466	12293	0
12/14/2006 9:45	7450	7484	7427	7467	10606	0
12/14/2006 10:45	7467	7485	7461	7465	5840	0
12/14/2006 11:45	7465	7490	7461	7483	4340	0
12/14/2006 12:45	7481	7491	7465	7467	3895	0
12/14/2006 13:45	7468	7489	7466	7476	4937	0
12/15/2006 9:45	7544	7568	7528	7540	8681	0
12/15/2006 10:45	7541	7552	7538	7547	3432	0
12/15/2006 11:45	7547	7559	7541	7551	2821	0
12/15/2006 12:45	7552	7559	7543	7550	2879	0
12/15/2006 13:45	7550	7550	7525	7541	5862	0
12/18/2006 9:45	7550	7563	7540	7547	4784	0
12/18/2006 10:45	7546	7603	7542	7597	7738	0
12/18/2006 11:45	7598	7649	7597	7647	10864	0
12/18/2006 12:45	7647	7668	7635	7645	7521	0
12/18/2006 13:45	7645	7653	7635	7635	4826	0
12/19/2006 9:45	7613	7643	7598	7630	6633	0
12/19/2006 10:45	7630	7675	7618	7625	9280	0
12/19/2006 11:45	7623	7629	7590	7606	9899	0
12/19/2006 12:45	7606	7638	7604	7616	5260	0
12/19/2006 13:45	7614	7617	7583	7588	5008	0
12/20/2006 9:45	7610	7641	7602	7624	4108	0
12/20/2006 10:45	7624	7644	7623	7638	2086	0
12/20/2006 11:45	7639	7672	7631	7664	2735	0
12/20/2006 12:45	7664	7678	7655	7662	2867	0
12/20/2006 13:45	7662	7666	7636	7661	3552	0
12/21/2006 9:45	7674	7710	7670	7695	11247	0
12/21/2006 10:45	7695	7695	7631	7650	12000	0
12/21/2006 11:45	7651	7674	7647	7656	4643	0
12/21/2006 12:45	7656	7681	7653	7663	4565	0
12/21/2006 13:45	7663	7663	7617	7641	11494	0
12/22/2006 9:45	7636	7664	7625	7632	8541	0
12/22/2006 10:45	7634	7655	7626	7649	5167	0
12/22/2006 11:45	7648	7673	7648	7671	5486	0
12/22/2006 12:45	7671	7679	7660	7668	3846	0
12/22/2006 13:45	7667	7690	7661	7685	6936	0
12/25/2006 9:45	7664	7683	7656	7672	6585	0
12/25/2006 10:45	7672	7689	7668	7684	3062	0
12/25/2006 11:45	7684	7698	7673	7688	3579	0
12/25/2006 12:45	7687	7690	7672	7683	2380	0
12/25/2006 13:45	7683	7687	7676	7679	1963	0
12/26/2006 9:45	7680	7769	7674	7761	11894	0
12/26/2006 10:45	7761	7785	7756	7778	6036	0
12/26/2006 11:45	7779	7802	7776	7784	5559	0
12/26/2006 12:45	7784	7792	7765	7770	4421	0
12/26/2006 13:45	7768	7786	7765	7783	5940	0
12/27/2006 9:45	7798	7845	7795	7821	8572	0
12/27/2006 10:45	7821	7839	7806	7811	4771	0
12/27/2006 11:45	7812	7825	7807	7816	3291	0
12/27/2006 12:45	7815	7835	7812	7822	3952	0
12/27/2006 13:45	7823	7824	7778	7795	8738	0
12/28/2006 9:45	7822	7840	7768	7787	10277	0
12/28/2006 10:45	7788	7792	7746	7765	8006	0
12/28/2006 11:45	7765	7797	7763	7783	5877	0
12/28/2006 12:45	7783	7808	7782	7796	5053	0
12/28/2006 13:45	7796	7800	7781	7799	4732	0
12/29/2006 9:45	7810	7815	7793	7813	5261	0
12/29/2006 10:45	7813	7866	7812	7847	10348	0
12/29/2006 11:45	7846	7856	7835	7848	3810	0
12/29/2006 12:45	7848	7883	7847	7876	6965	0
12/29/2006 13:45	7876	7888	7860	7879	7685	0
01/02/2007 9:45	7880	7938	7880	7930	8207	0
01/02/2007 10:45	7929	7986	7921	7965	9142	0
01/02/2007 11:45	7965	7978	7955	7963	3526	0
01/02/2007 12:45	7963	7985	7960	7982	3349	0
01/02/2007 13:45	7979	7992	7966	7986	6441	0
01/03/2007 9:45	8008	8035	7982	7988	10378	0
01/03/2007 10:45	7988	7995	7953	7985	8986	0
01/03/2007 11:45	7986	8010	7985	8003	4715	0
01/03/2007 12:45	8003	8013	7972	7991	5964	0
01/03/2007 13:45	7990	8000	7968	7973	6485	0
01/04/2007 9:45	7973	7996	7956	7980	7269	0
01/04/2007 10:45	7980	7981	7936	7962	8150	0
01/04/2007 11:45	7962	7995	7956	7991	5940	0
01/04/2007 12:45	7989	7995	7968	7978	5068	0
01/04/2007 13:45	7978	7983	7958	7980	5171	0
01/05/2007 9:45	7975	7989	7857	7874	18617	0
01/05/2007 10:45	7874	7884	7850	7864	8666	0
01/05/2007 11:45	7863	7880	7828	7861	9571	0
01/05/2007 12:45	7861	7876	7852	7855	4441	0
01/05/2007 13:45	7857	7857	7830	7833	6519	0
01/08/2007 9:45	7799	7808	7752	7787	11951	0
01/08/2007 10:45	7785	7797	7762	7780	6354	0
01/08/2007 11:45	7780	7785	7763	7778	3697	0
01/08/2007 12:45	7776	7780	7751	7751	3559	0
01/08/2007 13:45	7751	7777	7726	7732	9924	0
01/09/2007 9:45	7750	7814	7750	7810	9226	0
01/09/2007 10:45	7807	7835	7803	7823	7916	0
01/09/2007 11:45	7824	7835	7797	7799	6114	0
01/09/2007 12:45	7799	7809	7768	7787	6713	0
01/09/2007 13:45	7786	7826	7780	7820	6231	0
01/10/2007 9:45	7739	7761	7675	7697	19181	0
01/10/2007 10:45	7697	7717	7690	7700	5355	0
01/10/2007 11:45	7701	7706	7670	7701	6717	0
01/10/2007 12:45	7701	7705	7686	7690	3449	0
01/10/2007 13:45	7691	7713	7680	7694	6669	0
01/11/2007 9:45	7725	7738	7711	7725	9652	0
01/11/2007 10:45	7725	7729	7650	7675	10508	0
01/11/2007 11:45	7675	7709	7670	7698	5673	0
01/11/2007 12:45	7697	7699	7594	7600	11379	0
01/11/2007 13:45	7600	7626	7598	7624	8889	0
01/12/2007 9:45	7689	7725	7687	7714	12282	0
01/12/2007 10:45	7714	7768	7701	7763	10053	0
01/12/2007 11:45	7765	7786	7756	7772	8211	0
01/12/2007 12:45	7772	7793	7762	7779	5804	0
01/12/2007 13:45	7779	7795	7774	7791	6459	0
01/15/2007 9:45	7816	7833	7784	7805	8902	0
01/15/2007 10:45	7805	7808	7746	7769	8440	0
01/15/2007 11:45	7769	7797	7761	7783	6183	0
01/15/2007 12:45	7783	7798	7775	7793	3757	0
01/15/2007 13:45	7794	7804	7782	7804	5087	0
01/16/2007 9:45	7824	7845	7785	7832	8529	0
01/16/2007 10:45	7832	7847	7810	7820	6973	0
01/16/2007 11:45	7820	7835	7803	7808	6281	0
01/16/2007 12:45	7807	7816	7790	7804	5945	0
01/16/2007 13:45	7805	7815	7788	7813	3972	0
01/17/2007 9:45	7756	7768	7711	7768	7449	0
01/17/2007 10:45	7768	7809	7765	7799	4206	0
01/17/2007 11:45	7799	7839	7795	7837	3751	0
01/17/2007 12:45	7837	7856	7829	7848	3786	0
01/17/2007 13:45	7848	7849	7821	7839	3524	0
01/18/2007 9:45	7864	7885	7840	7857	11443	0
01/18/2007 10:45	7857	7906	7846	7895	8797	0
01/18/2007 11:45	7895	7910	7880	7883	5487	0
01/18/2007 12:45	7883	7894	7861	7890	6507	0
01/18/2007 13:45	7891	7930	7876	7927	8614	0
01/19/2007 9:45	7880	7904	7868	7886	8390	0
01/19/2007 10:45	7886	7889	7862	7877	6309	0
01/19/2007 11:45	7877	7887	7867	7882	3413	0
01/19/2007 12:45	7882	7921	7881	7895	8181	0
01/19/2007 13:45	7893	7902	7856	7863	7949	0
01/22/2007 9:45	7866	7885	7780	7805	14526	0
01/22/2007 10:45	7805	7825	7792	7818	6846	0
01/22/2007 11:45	7818	7860	7798	7860	8096	0
01/22/2007 12:45	7860	7903	7855	7879	9838	0
01/22/2007 13:45	7879	7885	7864	7880	4540	0
01/23/2007 9:45	7849	7875	7826	7859	8458	0
01/23/2007 10:45	7858	7892	7845	7854	7014	0
01/23/2007 11:45	7855	7869	7842	7868	4264	0
01/23/2007 12:45	7866	7875	7846	7855	3189	0
01/23/2007 13:45	7854	7888	7852	7884	4674	0
01/24/2007 9:45	7960	7990	7956	7968	10451	0
01/24/2007 10:45	7968	7974	7958	7963	3770	0
01/24/2007 11:45	7963	7978	7954	7969	3204	0
01/24/2007 12:45	7969	7996	7969	7987	3253	0
01/24/2007 13:45	7987	7991	7975	7991	4180	0
01/25/2007 9:45	8030	8033	7980	7993	9408	0
01/25/2007 10:45	7993	8003	7977	7986	4002	0
01/25/2007 11:45	7986	7999	7983	7994	2447	0
01/25/2007 12:45	7991	8002	7970	7973	3942	0
01/25/2007 13:45	7972	7976	7960	7975	5679	0
01/26/2007 9:45	7900	7915	7875	7910	10805	0
01/26/2007 10:45	7910	7911	7888	7890	4596	0
01/26/2007 11:45	7890	7891	7840	7857	11157	0
01/26/2007 12:45	7856	7857	7811	7839	7673	0
01/26/2007 13:45	7840	7852	7830	7835	5799	0
01/29/2007 9:45	7825	7857	7825	7847	4485	0
01/29/2007 10:45	7847	7853	7793	7805	7054	0
01/29/2007 11:45	7805	7806	7765	7799	7105	0
01/29/2007 12:45	7799	7803	7777	7782	2776	0
01/29/2007 13:45	7782	7794	7756	7783	6253	0
01/30/2007 9:45	7798	7807	7762	7771	6828	0
01/30/2007 10:45	7770	7783	7752	7769	7048	0
01/30/2007 11:45	7769	7798	7765	7793	4999	0
01/30/2007 12:45	7792	7804	7778	7789	3941	0
01/30/2007 13:45	7788	7792	7763	7769	6042	0
01/31/2007 9:45	7769	7793	7761	7775	6779	0
01/31/2007 10:45	7775	7779	7720	7727	9831	0
01/31/2007 11:45	7728	7737	7690	7691	8793	0
01/31/2007 12:45	7694	7694	7638	7675	11667	0
01/31/2007 13:45	7676	7742	7662	7733	8670	0
02/01/2007 9:45	7774	7786	7751	7769	8538	0
02/01/2007 10:45	7769	7780	7737	7745	5415	0
02/01/2007 11:45	7742	7757	7721	7736	5992	0
02/01/2007 12:45	7736	7746	7692	7709	8232	0
02/01/2007 13:45	7708	7744	7703	7739	6373	0
02/02/2007 9:45	7785	7830	7781	7818	12814	0
02/02/2007 10:45	7817	7839	7806	7822	7502	0
02/02/2007 11:45	7822	7832	7812	7822	3530	0
02/02/2007 12:45	7822	7825	7793	7805	5318	0
02/02/2007 13:45	7807	7820	7798	7812	4583	0
02/05/2007 9:45	7770	7808	7760	7801	6292	0
02/05/2007 10:45	7802	7820	7788	7807	4008	0
02/05/2007 11:45	7806	7836	7803	7810	5823	0
02/05/2007 12:45	7810	7815	7775	7798	6852	0
02/05/2007 13:45	7798	7802	7777	7779	4245	0
02/06/2007 9:45	7791	7825	7791	7806	7603	0
02/06/2007 10:45	7805	7819	7796	7814	3619	0
02/06/2007 11:45	7814	7862	7814	7851	10632	0
02/06/2007 12:45	7851	7857	7841	7856	3673	0
02/06/2007 13:45	7856	7896	7853	7891	9039	0
02/07/2007 9:45	7886	7899	7865	7871	5969	0
02/07/2007 10:45	7872	7890	7863	7885	3292	0
02/07/2007 11:45	7884	7885	7868	7875	3185	0
02/07/2007 12:45	7876	7884	7861	7870	3669	0
02/07/2007 13:45	7870	7874	7860	7869	3770	0
02/08/2007 9:45	7890	7907	7888	7893	7115	0
02/08/2007 10:45	7891	7894	7820	7831	12923	0
02/08/2007 11:45	7831	7848	7822	7836	5756	0
02/08/2007 12:45	7836	7846	7803	7830	8089	0
02/08/2007 13:45	7830	7881	7816	7876	8194	0
02/09/2007 9:45	7875	7890	7845	7860	6622	0
02/09/2007 10:45	7859	7925	7854	7903	10398	0
02/09/2007 11:45	7902	7909	7873	7876	4054	0
02/09/2007 12:45	7877	7908	7875	7889	5547	0
02/09/2007 13:45	7888	7890	7870	7888	5764	0
02/12/2007 9:45	7840	7844	7805	7815	10175	0
02/12/2007 10:45	7815	7818	7784	7806	7917	0
02/12/2007 11:45	7807	7816	7797	7807	3521	0
02/12/2007 12:45	7807	7817	7792	7808	4154	0
02/12/2007 13:45	7808	7815	7796	7798	4635	0
02/13/2007 9:45	7785	7830	7783	7815	5704	0
02/13/2007 10:45	7815	7821	7761	7770	6290	0
02/13/2007 11:45	7769	7773	7742	7760	8112	0
02/13/2007 12:45	7760	7810	7753	7801	6891	0
02/13/2007 13:45	7800	7804	7750	7751	8072	0
02/14/2007 9:45	7809	7815	7776	7793	8161	0
02/14/2007 10:45	7794	7800	7786	7794	3857	0
02/14/2007 11:45	7794	7819	7791	7812	4162	0
02/14/2007 12:45	7813	7841	7808	7829	5448	0
02/14/2007 13:45	7829	7841	7815	7833	4861	0
02/26/2007 9:45	7901	7945	7901	7933	6237	0
02/26/2007 10:45	7935	7935	7923	7933	2136	0
02/26/2007 11:45	7932	7937	7928	7932	2203	0
02/26/2007 12:45	7933	7933	7914	7914	1630	0
02/26/2007 13:45	7914	7920	7904	7907	2076	0
02/27/2007 9:45	7925	7968	7917	7959	8929	0
02/27/2007 10:45	7959	7970	7937	7947	7681	0
02/27/2007 11:45	7947	7956	7926	7931	4797	0
02/27/2007 12:45	7932	7933	7911	7926	6276	0
02/27/2007 13:45	7926	7938	7917	7926	4243	0
03/01/2007 9:45	7746	7771	7731	7740	15882	0
03/01/2007 10:45	7740	7740	7660	7677	14517	0
03/01/2007 11:45	7679	7703	7656	7680	6953	0
03/01/2007 12:45	7679	7687	7661	7678	5174	0
03/01/2007 13:45	7679	7695	7652	7655	7100	0
03/02/2007 9:45	7621	7657	7611	7644	8951	0
03/02/2007 10:45	7645	7675	7642	7659	6228	0
03/02/2007 11:45	7660	7693	7655	7687	4940	0
03/02/2007 12:45	7687	7694	7665	7672	4661	0
03/02/2007 13:45	7672	7677	7655	7663	4687	0
03/03/2007 9:45	7615	7640	7588	7602	9887	0
03/03/2007 10:45	7604	7617	7592	7616	5049	0
03/03/2007 11:45	7617	7617	7578	7587	4784	0
03/03/2007 12:45	7589	7594	7556	7566	8382	0
03/03/2007 13:45	7566	7606	7565	7593	6871	0
03/05/2007 9:45	7545	7548	7490	7502	10754	0
03/05/2007 10:45	7502	7512	7479	7502	8129	0
03/05/2007 11:45	7503	7503	7423	7430	10444	0
03/05/2007 12:45	7429	7432	7270	7354	18809	0
03/05/2007 13:45	7355	7369	7272	7282	12730	0
03/06/2007 9:45	7335	7375	7320	7360	11777	0
03/06/2007 10:45	7362	7369	7337	7352	6141	0
03/06/2007 11:45	7352	7387	7344	7379	6225	0
03/06/2007 12:45	7379	7400	7366	7395	4823	0
03/06/2007 13:45	7397	7425	7393	7412	7489	0
03/07/2007 9:45	7443	7449	7383	7390	13249	0
03/07/2007 10:45	7388	7415	7385	7415	6417	0
03/07/2007 11:45	7415	7467	7414	7465	9040	0
03/07/2007 12:45	7464	7469	7437	7447	8095	0
03/07/2007 13:45	7448	7457	7415	7429	6959	0
03/08/2007 9:45	7431	7485	7417	7473	9484	0
03/08/2007 10:45	7474	7479	7443	7456	6454	0
03/08/2007 11:45	7456	7480	7453	7475	4293	0
03/08/2007 12:45	7475	7504	7474	7490	8436	0
03/08/2007 13:45	7492	7534	7485	7525	10469	0
03/09/2007 9:45	7532	7566	7507	7515	10396	0
03/09/2007 10:45	7516	7532	7492	7502	7314	0
03/09/2007 11:45	7502	7520	7492	7513	4488	0
03/09/2007 12:45	7513	7537	7506	7511	4900	0
03/09/2007 13:45	7511	7533	7504	7522	4744	0
03/12/2007 9:45	7560	7577	7541	7556	7003	0
03/12/2007 10:45	7556	7591	7556	7585	6641	0
03/12/2007 11:45	7584	7586	7567	7576	3886	0
03/12/2007 12:45	7576	7583	7567	7573	2991	0
03/12/2007 13:45	7574	7595	7563	7593	5243	0
03/13/2007 9:45	7600	7625	7581	7612	8332	0
03/13/2007 10:45	7613	7633	7607	7613	5784	0
03/13/2007 11:45	7614	7625	7613	7618	2522	0
03/13/2007 12:45	7618	7628	7608	7625	3194	0
03/13/2007 13:45	7625	7643	7623	7635	5770	0
03/14/2007 9:45	7518	7518	7435	7465	20056	0
03/14/2007 10:45	7463	7474	7448	7469	6000	0
03/14/2007 11:45	7468	7486	7466	7471	4972	0
03/14/2007 12:45	7471	7483	7463	7472	4038	0
03/14/2007 13:45	7472	7477	7459	7469	7173	0
03/15/2007 9:45	7532	7635	7530	7618	15451	0
03/15/2007 10:45	7620	7670	7620	7654	9393	0
03/15/2007 11:45	7655	7677	7643	7662	4799	0
03/15/2007 12:45	7661	7674	7656	7662	3441	0
03/15/2007 13:45	7663	7676	7651	7653	5256	0
03/16/2007 9:45	7597	7663	7580	7654	8675	0
03/16/2007 10:45	7654	7654	7615	7624	6116	0
03/16/2007 11:45	7624	7660	7624	7659	4246	0
03/16/2007 12:45	7658	7724	7658	7711	11546	0
03/16/2007 13:45	7710	7713	7662	7675	7038	0
03/19/2007 9:45	7698	7709	7660	7672	7101	0
03/19/2007 10:45	7673	7712	7672	7701	6207	0
03/19/2007 11:45	7701	7730	7698	7728	6323	0
03/19/2007 12:45	7726	7733	7708	7714	4129	0
03/19/2007 13:45	7714	7729	7698	7708	5439	0
03/20/2007 9:45	7750	7772	7742	7748	8194	0
03/20/2007 10:45	7749	7757	7730	7747	5561	0
03/20/2007 11:45	7748	7756	7740	7749	3283	0
03/20/2007 12:45	7749	7752	7718	7731	4342	0
03/20/2007 13:45	7731	7737	7703	7721	4173	0
03/21/2007 9:45	7750	7761	7730	7739	3746	0
03/21/2007 10:45	7739	7745	7715	7731	2736	0
03/21/2007 11:45	7731	7746	7727	7734	2504	0
03/21/2007 12:45	7735	7745	7733	7741	1713	0
03/21/2007 13:45	7741	7752	7735	7750	3968	0
03/22/2007 9:45	7826	7856	7812	7834	15357	0
03/22/2007 10:45	7835	7844	7826	7831	4541	0
03/22/2007 11:45	7831	7835	7819	7821	4083	0
03/22/2007 12:45	7821	7836	7820	7832	3155	0
03/22/2007 13:45	7832	7841	7825	7827	4610	0
03/23/2007 9:45	7840	7840	7805	7814	5875	0
03/23/2007 10:45	7814	7873	7803	7863	8043	0
03/23/2007 11:45	7864	7894	7857	7880	9635	0
03/23/2007 12:45	7880	7883	7863	7874	4101	0
03/23/2007 13:45	7874	7877	7832	7855	7358	0
03/26/2007 9:45	7874	7883	7844	7881	6242	0
03/26/2007 10:45	7881	7891	7860	7873	4031	0
03/26/2007 11:45	7873	7888	7866	7887	3086	0
03/26/2007 12:45	7888	7888	7871	7880	2641	0
03/26/2007 13:45	7879	7882	7873	7881	2046	0
03/27/2007 9:45	7858	7933	7857	7923	9395	0
03/27/2007 10:45	7923	7940	7906	7922	8441	0
03/27/2007 11:45	7922	7929	7909	7914	3814	0
03/27/2007 12:45	7915	7916	7840	7861	13031	0
03/27/2007 13:45	7861	7862	7812	7822	9130	0
03/28/2007 9:45	7816	7833	7778	7789	11039	0
03/28/2007 10:45	7790	7807	7785	7789	4292	0
03/28/2007 11:45	7790	7805	7756	7766	8987	0
03/28/2007 12:45	7766	7770	7736	7741	7638	0
03/28/2007 13:45	7740	7763	7736	7749	5713	0
03/29/2007 9:45	7735	7769	7704	7750	10969	0
03/29/2007 10:45	7750	7784	7740	7778	7110	0
03/29/2007 11:45	7777	7796	7766	7795	4787	0
03/29/2007 12:45	7796	7849	7795	7822	9902	0
03/29/2007 13:45	7823	7855	7813	7833	8671	0
03/30/2007 9:45	7850	7878	7845	7861	8346	0
03/30/2007 10:45	7861	7868	7825	7848	5735	0
03/30/2007 11:45	7847	7855	7794	7804	7600	0
03/30/2007 12:45	7804	7828	7801	7816	4680	0
03/30/2007 13:45	7816	7853	7815	7840	6350	0
04/02/2007 9:45	7863	7875	7812	7859	8368	0
04/02/2007 10:45	7859	7915	7856	7904	11664	0
04/02/2007 11:45	7906	7914	7889	7900	3952	0
04/02/2007 12:45	7900	7900	7866	7880	5935	0
04/02/2007 13:45	7880	7886	7836	7850	7649	0
04/03/2007 9:45	7867	7888	7825	7877	8973	0
04/03/2007 10:45	7878	7885	7862	7866	4338	0
04/03/2007 11:45	7866	7873	7835	7861	6319	0
04/03/2007 12:45	7860	7895	7852	7890	5922	0
04/03/2007 13:45	7887	7921	7878	7920	7463	0
04/04/2007 9:45	7980	8000	7969	7978	12396	0
04/04/2007 10:45	7977	7982	7956	7969	5106	0
04/04/2007 11:45	7969	7996	7963	7994	4295	0
04/04/2007 12:45	7994	8008	7983	7997	7745	0
04/04/2007 13:45	7998	8012	7989	7991	7867	0
04/09/2007 9:45	8039	8065	8032	8050	9053	0
04/09/2007 10:45	8051	8053	8026	8051	5183	0
04/09/2007 11:45	8052	8064	8047	8058	4084	0
04/09/2007 12:45	8059	8069	8053	8054	3054	0
04/09/2007 13:45	8054	8072	8046	8067	5514	0
04/10/2007 9:45	8054	8062	8036	8050	5237	0
04/10/2007 10:45	8050	8054	8022	8036	5363	0
04/10/2007 11:45	8035	8037	8005	8028	6975	0
04/10/2007 12:45	8028	8053	8024	8043	6317	0
04/10/2007 13:45	8043	8066	8038	8053	5825	0
04/11/2007 9:45	8075	8105	8064	8100	8176	0
04/11/2007 10:45	8099	8103	8084	8088	4363	0
04/11/2007 11:45	8088	8106	8085	8091	4567	0
04/11/2007 12:45	8090	8100	8045	8072	9178	0
04/11/2007 13:45	8073	8095	8066	8095	5513	0
04/12/2007 9:45	8038	8075	8036	8063	7593	0
04/12/2007 10:45	8063	8082	8055	8076	4863	0
04/12/2007 11:45	8076	8094	8072	8086	4858	0
04/12/2007 12:45	8085	8086	8066	8082	4191	0
04/12/2007 13:45	8082	8090	8074	8077	4948	0
04/13/2007 9:45	8096	8098	8031	8045	12756	0
04/13/2007 10:45	8046	8071	8040	8051	6356	0
04/13/2007 11:45	8050	8051	8015	8027	9043	0
04/13/2007 12:45	8026	8028	7986	8005	10777	0
04/13/2007 13:45	8005	8007	7973	7986	7080	0
04/14/2007 9:45	8020	8036	8009	8015	6077	0
04/14/2007 10:45	8016	8030	8013	8027	2105	0
04/14/2007 11:45	8026	8040	8018	8039	1988	0
04/14/2007 12:45	8037	8042	8030	8034	2388	0
04/14/2007 13:45	8035	8064	8034	8063	4337	0
04/16/2007 9:45	8078	8095	8064	8080	8735	0
04/16/2007 10:45	8083	8090	8022	8041	9013	0
04/16/2007 11:45	8041	8062	8039	8047	4817	0
04/16/2007 12:45	8047	8076	8031	8067	6454	0
04/16/2007 13:45	8068	8071	8050	8054	5877	0
04/17/2007 9:45	8100	8110	8076	8095	9573	0
04/17/2007 10:45	8094	8094	8036	8046	8344	0
04/17/2007 11:45	8045	8046	7954	7978	12678	0
04/17/2007 12:45	7978	7990	7965	7967	6295	0
04/17/2007 13:45	7967	7985	7955	7970	7312	0
04/18/2007 9:45	7992	7995	7943	7973	4842	0
04/18/2007 10:45	7972	7981	7951	7969	4358	0
04/18/2007 11:45	7970	7999	7970	7983	3275	0
04/18/2007 12:45	7983	7990	7967	7972	1734	0
04/18/2007 13:45	7973	8010	7971	8010	3996	0
04/19/2007 9:45	7967	7981	7910	7926	16647	0
04/19/2007 10:45	7927	7927	7860	7866	14029	0
04/19/2007 11:45	7866	7888	7855	7866	6198	0
04/19/2007 12:45	7866	7875	7837	7858	7827	0
04/19/2007 13:45	7859	7865	7827	7843	8156	0
04/20/2007 9:45	7895	7899	7869	7891	9418	0
04/20/2007 10:45	7891	7904	7880	7897	4160	0
04/20/2007 11:45	7897	7907	7880	7882	4223	0
04/20/2007 12:45	7882	7897	7880	7891	2780	0
04/20/2007 13:45	7893	7911	7891	7903	4222	0
04/23/2007 9:45	7980	8004	7977	7996	9852	0
04/23/2007 10:45	7995	8059	7992	8052	13181	0
04/23/2007 11:45	8051	8054	8034	8040	3315	0
04/23/2007 12:45	8039	8042	8003	8016	7978	0
04/23/2007 13:45	8017	8025	8000	8015	6122	0
04/24/2007 9:45	8000	8024	7987	8013	9378	0
04/24/2007 10:45	8014	8018	7968	7983	8719	0
04/24/2007 11:45	7983	8008	7980	8007	4346	0
04/24/2007 12:45	8007	8033	8006	8025	7552	0
04/24/2007 13:45	8025	8045	8017	8038	6870	0
04/25/2007 9:45	8001	8009	7963	7972	10549	0
04/25/2007 10:45	7971	8008	7951	7993	10738	0
04/25/2007 11:45	7994	7995	7968	7978	5685	0
04/25/2007 12:45	7978	7989	7961	7973	5162	0
04/25/2007 13:45	7973	7975	7953	7962	5722	0
04/26/2007 9:45	8037	8040	8005	8016	8620	0
04/26/2007 10:45	8016	8024	7990	7997	5345	0
04/26/2007 11:45	7995	8009	7973	8003	8006	0
04/26/2007 12:45	8003	8015	7998	8002	3918	0
04/26/2007 13:45	8002	8011	7995	8001	4402	0
04/27/2007 9:45	8001	8017	7966	7973	10396	0
04/27/2007 10:45	7974	7974	7943	7962	9092	0
04/27/2007 11:45	7962	7962	7920	7939	7942	0
04/27/2007 12:45	7938	7953	7924	7939	4415	0
04/27/2007 13:45	7940	7950	7927	7946	5676	0
04/30/2007 9:45	7926	7935	7840	7864	14325	0
04/30/2007 10:45	7864	7874	7833	7839	8132	0
04/30/2007 11:45	7840	7851	7825	7838	6392	0
04/30/2007 12:45	7835	7855	7831	7844	3161	0
04/30/2007 13:45	7843	7860	7830	7858	5681	0
05/02/2007 9:45	7854	7892	7850	7883	8809	0
05/02/2007 10:45	7882	7924	7882	7910	9438	0
05/02/2007 11:45	7911	7918	7890	7905	4713	0
05/02/2007 12:45	7905	7919	7892	7895	4329	0
05/02/2007 13:45	7895	7907	7893	7894	3778	0
05/03/2007 9:45	7943	7959	7922	7933	10791	0
05/03/2007 10:45	7933	7953	7931	7938	5527	0
05/03/2007 11:45	7939	7942	7843	7866	15136	0
05/03/2007 12:45	7865	7887	7858	7884	5263	0
05/03/2007 13:45	7885	7933	7875	7931	8788	0
05/04/2007 9:45	7973	8013	7960	8005	13681	0
05/04/2007 10:45	8005	8029	7998	8005	9184	0
05/04/2007 11:45	8004	8018	8001	8015	3257	0
05/04/2007 12:45	8015	8034	8011	8028	5111	0
05/04/2007 13:45	8028	8080	8025	8061	10311	0
05/07/2007 9:45	8101	8117	8082	8089	9685	0
05/07/2007 10:45	8089	8114	8082	8105	4888	0
05/07/2007 11:45	8104	8133	8098	8131	5815	0
05/07/2007 12:45	8131	8132	8108	8119	4382	0
05/07/2007 13:45	8118	8120	8094	8111	5233	0
05/08/2007 9:45	8114	8114	8072	8091	10254	0
05/08/2007 10:45	8091	8093	8063	8085	5085	0
05/08/2007 11:45	8085	8097	8075	8082	3945	0
05/08/2007 12:45	8083	8123	8082	8115	6577	0
05/08/2007 13:45	8116	8119	8065	8071	7396	0
05/09/2007 9:45	8080	8089	8050	8059	8616	0
05/09/2007 10:45	8059	8084	8053	8071	4512	0
05/09/2007 11:45	8072	8094	8040	8050	8567	0
05/09/2007 12:45	8050	8071	8048	8062	5794	0
05/09/2007 13:45	8061	8066	8045	8064	5832	0
05/10/2007 9:45	8098	8115	8090	8095	7027	0
05/10/2007 10:45	8094	8099	8072	8083	6053	0
05/10/2007 11:45	8084	8092	8079	8086	2715	0
05/10/2007 12:45	8087	8102	8086	8095	3962	0
05/10/2007 13:45	8095	8110	8080	8107	6099	0
05/11/2007 9:45	8029	8045	8012	8031	12087	0
05/11/2007 10:45	8029	8032	8003	8024	8589	0
05/11/2007 11:45	8024	8040	8017	8026	3942	0
05/11/2007 12:45	8026	8036	8018	8025	4073	0
05/11/2007 13:45	8026	8040	8020	8020	4675	0
05/14/2007 9:45	8063	8088	8021	8031	11420	0
